Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,63.549999,65.290001,63.400002,64.720001,63.085571,13635400
2016-03-22,64.830002,65.440002,64.169998,64.900002,63.261024,18212900
2016-03-23,61.330002,63.450001,61.150002,62.439999,60.863144,26987000
2016-03-24,62.060001,62.139999,61.119999,61.650002,60.093102,12231300
2016-03-28,61.580002,61.980000,61.250000,61.340000,59.790924,7899000
2016-03-29,61.259998,61.900002,61.250000,61.490002,59.937141,7404100
2016-03-30,61.770000,62.410000,61.770000,62.040001,60.473248,7859300
2016-03-31,61.990002,62.639999,61.310001,61.470001,59.917641,8257800
2016-04-01,61.220001,61.820000,61.150002,61.590000,60.034607,7555300
2016-04-04,61.730000,61.849998,59.419998,59.970001,58.455524,16523400
2016-04-05,59.619999,60.169998,59.439999,59.669998,58.163094,7554000
2016-04-06,59.599998,60.680000,59.189999,60.310001,58.786938,10194900
2016-04-07,59.790001,60.580002,59.709999,60.299999,58.777187,7092900
2016-04-08,60.490002,60.560001,59.320000,59.419998,57.919411,8761700
2016-04-11,59.730000,59.779999,57.820000,57.919998,56.457294,12593400
2016-04-12,58.000000,58.619999,56.889999,58.549999,57.071384,12408900
2016-04-13,59.020000,59.950001,58.830002,59.580002,58.075375,10629100
2016-04-14,59.709999,60.340000,59.439999,59.490002,57.987648,7756900
2016-04-15,59.020000,59.590000,58.389999,59.500000,57.997398,7653600
2016-04-18,59.380001,60.000000,59.380001,59.570000,58.065628,6059600
2016-04-19,59.959999,59.990002,59.330002,59.560001,58.055878,6594400
2016-04-20,59.430000,60.240002,59.430000,59.619999,58.114365,7177500
2016-04-21,60.529999,60.529999,59.709999,60.080002,58.562744,7156700
2016-04-22,60.180000,60.220001,58.970001,59.430000,57.929161,8294300
2016-04-25,59.340000,59.419998,58.759998,59.209999,57.714718,6117700
2016-04-26,59.310001,59.970001,59.270000,59.540001,58.036385,5582200
2016-04-27,59.630001,59.730000,58.630001,59.270000,57.773205,8094600
2016-04-28,58.950001,59.889999,58.419998,58.540001,57.061638,6028600
